time,x,y,z,vx,vy,vz
2879,-71,-46,-40,-18,3,-16
2880,-88,-42,-53,-17,4,-13
2881,-104,-37,-63,-16,5,-10
2882,-119,-31,-70,-15,6,-7
2883,-133,-24,-74,-14,7,-4
2884,-146,-16,-75,-13,8,-1
2885,-158,-7,-75,-12,9,0
2886,-169,3,-74,-11,10,1
2887,-179,14,-72,-10,11,2
2888,-188,24,-69,-9,10,3
2889,-194,33,-65,-6,9,4
2890,-197,41,-60,-3,8,5
2891,-197,48,-54,0,7,6
2892,-194,52,-47,3,4,7
2893,-188,53,-39,6,1,8
2894,-179,51,-30,9,-2,9
2895,-167,46,-20,12,-5,10
2896,-152,38,-9,15,-8,11
2897,-134,29,1,18,-9,10
2898,-113,19,10,21,-10,9
2899,-89,8,16,24,-11,6
2900,-62,-4,21,27,-12,5
2901,-32,-17,25,30,-13,4
2902,1,-29,28,33,-12,3
2903,35,-40,30,34,-11,2
2904,66,-50,31,31,-10,1
2905,94,-59,31,28,-9,0
2906,119,-67,30,25,-8,-1
2907,141,-72,28,22,-5,-2
2908,160,-74,25,19,-2,-3
2909,176,-73,21,16,1,-4
2910,189,-69,16,13,4,-5
2911,199,-62,10,10,7,-6
2912,206,-52,3,7,10,-7
2913,210,-39,-3,4,13,-6
2914,211,-25,-8,1,14,-5
2915,209,-10,-12,-2,15,-4
2916,204,6,-17,-5,16,-5
2917,196,22,-21,-8,16,-4
2918,185,37,-24,-11,15,-3
2919,173,51,-26,-12,14,-2
2920,160,64,-27,-13,13,-1
2921,146,76,-27,-14,12,0
2922,131,87,-26,-15,11,1
2923,115,95,-24,-16,8,2
2924,98,100,-21,-17,5,3
2925,80,102,-17,-18,2,4
2926,61,101,-14,-19,-1,3
2927,41,97,-12,-20,-4,2
2928,20,90,-11,-21,-7,1
2929,-2,80,-11,-22,-10,0
2930,-23,67,-12,-21,-13,-1
2931,-43,51,-14,-20,-16,-2
2932,-60,32,-15,-17,-19,-1
2933,-76,12,-15,-16,-20,0
2934,-91,-9,-14,-15,-21,1
2935,-105,-29,-12,-14,-20,2
2936,-118,-48,-11,-13,-19,1
2937,-130,-66,-11,-12,-18,0
2938,-141,-83,-12,-11,-17,-1
2939,-151,-97,-12,-10,-14,0
2940,-160,-108,-11,-9,-11,1
2941,-168,-116,-9,-8,-8,2
2942,-175,-121,-6,-7,-5,3
2943,-181,-123,-2,-6,-2,4
2944,-186,-122,3,-5,1,5
2945,-190,-118,9,-4,4,6
2946,-193,-111,14,-3,7,5
2947,-195,-101,18,-2,10,4
2948,-196,-88,21,-1,13,3
2949,-196,-72,23,0,16,2
2950,-193,-53,24,3,19,1
2951,-187,-31,24,6,22,0
2952,-178,-8,23,9,23,-1
2953,-166,14,19,12,22,-4
2954,-151,35,12,15,21,-7
2955,-133,55,4,18,20,-8
2956,-112,74,-5,21,19,-9
2957,-88,90,-15,24,16,-10
2958,-61,103,-26,27,13,-11
2959,-31,113,-36,30,10,-10
2960,0,120,-45,31,7,-9
2961,30,124,-53,30,4,-8
2962,59,125,-60,29,1,-7
2963,87,123,-66,28,-2,-6
2964,114,118,-71,27,-5,-5
2965,140,110,-75,26,-8,-4
2966,163,99,-76,23,-11,-1
2967,183,85,-74,20,-14,2
2968,200,68,-69,17,-17,5
2969,214,48,-61,14,-20,8
2970,225,25,-50,11,-23,11
2971,233,3,-36,8,-22,14
2972,238,-18,-19,5,-21,17
2973,240,-38,-1,2,-20,18
2974,239,-57,16,-1,-19,17
2975,235,-75,32,-4,-18,16
2976,228,-90,47,-7,-15,15
2977,218,-102,59,-10,-12,12
2978,205,-111,68,-13,-9,9
2979,189,-117,74,-16,-6,6
2980,170,-120,77,-19,-3,3
2981,148,-120,77,-22,0,0
2982,123,-117,74,-25,3,-3
2983,95,-111,68,-28,6,-6
2984,64,-102,59,-31,9,-9
2985,32,-90,47,-32,12,-12
2986,-1,-75,32,-33,15,-15
2987,-35,-57,14,-34,18,-18
2988,-66,-36,-7,-31,21,-21
2989,-94,-14,-29,-28,22,-22
2990,-119,7,-50,-25,21,-21
2991,-141,27,-68,-22,20,-18
2992,-160,46,-83,-19,19,-15
2993,-176,64,-95,-16,18,-12
2994,-189,79,-104,-13,15,-9
2995,-199,91,-110,-10,12,-6
2996,-206,100,-113,-7,9,-3
2997,-210,106,-113,-4,6,0
2998,-211,109,-110,-1,3,3
2999,-209,109,-104,2,0,6
3000,-204,106,-95,5,-3,9
3001,-198,100,-83,6,-6,12
3002,-191,91,-68,7,-9,15
3003,-183,79,-50,8,-12,18
3004,-174,64,-29,9,-15,21
3005,-164,46,-5,10,-18,24
3006,-153,27,18,11,-19,23
3007,-141,9,38,12,-18,20
3008,-128,-8,55,13,-17,17
3009,-114,-24,69,14,-16,14
3010,-99,-39,80,15,-15,11
3011,-83,-53,88,16,-14,8
3012,-66,-66,93,17,-13,5
3013,-48,-76,95,18,-10,2
3014,-29,-83,94,19,-7,-1
3015,-9,-87,90,20,-4,-4
3016,10,-88,83,19,-1,-7
3017,28,-86,73,18,2,-10
3018,45,-81,60,17,5,-13
3019,61,-73,44,16,8,-16
3020,76,-62,25,15,11,-19
3021,90,-48,3,14,14,-22
3022,103,-33,-20,13,15,-23
3023,115,-19,-42,12,14,-22
3024,126,-6,-63,11,13,-21
3025,136,6,-81,10,12,-18
3026,145,17,-96,9,11,-15
3027,153,27,-108,8,10,-12
3028,160,36,-117,7,9,-9
3029,166,44,-123,6,8,-6
3030,171,51,-126,5,7,-3
3031,175,57,-126,4,6,0
3032,178,60,-123,3,3,3
3033,180,60,-117,2,0,6
3034,181,57,-108,1,-3,9
3035,181,53,-96,0,-4,12
3036,180,48,-81,-1,-5,15
3037,176,42,-63,-4,-6,18
3038,169,35,-42,-7,-7,21
3039,159,27,-18,-10,-8,24
3040,146,18,5,-13,-9,23
3041,130,10,27,-16,-8,22
3042,111,3,48,-19,-7,21
3043,89,-3,66,-22,-6,18
3044,64,-8,81,-25,-5,15
3045,36,-12,93,-28,-4,12
3046,7,-15,102,-29,-3,9
3047,-23,-17,108,-30,-2,6
3048,-52,-20,111,-29,-3,3
3049,-80,-24,111,-28,-4,0
3050,-107,-29,108,-27,-5,-3
3051,-133,-33,102,-26,-4,-6
3052,-158,-36,93,-25,-3,-9
3053,-180,-38,81,-22,-2,-12
3054,-199,-39,66,-19,-1,-15
3055,-215,-39,48,-16,0,-18
3056,-228,-38,27,-13,1,-21
3057,-238,-36,3,-10,2,-24
3058,-245,-33,-22,-7,3,-25
3059,-249,-29,-46,-4,4,-24
3060,-250,-26,-67,-1,3,-21
3061,-248,-22,-85,2,4,-18
3062,-243,-17,-100,5,5,-15
3063,-235,-11,-112,8,6,-12
3064,-224,-4,-121,11,7,-9
3065,-210,4,-127,14,8,-6
3066,-193,13,-130,17,9,-3
3067,-173,23,-130,20,10,0
3068,-150,34,-127,23,11,3
3069,-124,44,-121,26,10,6
3070,-95,53,-112,29,9,9
3071,-63,61,-100,32,8,12
3072,-30,68,-85,33,7,15
3073,2,72,-67,32,4,18
3074,33,73,-46,31,1,21
3075,63,71,-22,30,-2,24
3076,90,66,3,27,-5,25
3077,114,58,25,24,-8,22
3078,135,47,44,21,-11,19
3079,153,34,60,18,-13,16
3080,168,20,73,15,-14,13
3081,180,5,83,12,-15,10
3082,189,-11,90,9,-16,7
3083,195,-28,94,6,-17,4
3084,198,-46,95,3,-18,1
3085,198,-61,93,0,-15,-2
3086,195,-73,88,-3,-12,-5
3087,189,-82,80,-6,-9,-8
3088,182,-88,69,-7,-6,-11
3089,174,-91,55,-8,-3,-14
3090,165,-91,38,-9,0,-17
3091,155,-88,18,-10,3,-20
3092,144,-82,-3,-11,6,-21
3093,132,-73,-23,-12,9,-20
3094,119,-61,-42,-13,12,-19
3095,105,-46,-58,-14,15,-16
3096,90,-28,-71,-15,18,-13
3097,74,-9,-81,-16,19,-10
3098,57,9,-88,-17,18,-7
3099,39,26,-92,-18,17,-4
3100,22,42,-93,-17,16,-1
3101,6,57,-91,-16,15,2
3102,-9,69,-86,-15,12,5
3103,-23,78,-78,-14,9,8
3104,-38,84,-67,-15,6,11
3105,-54,87,-53,-16,3,14
3106,-69,87,-38,-15,0,15
3107,-83,84,-24,-14,-3,14
3108,-96,78,-11,-13,-6,13
3109,-108,69,1,-12,-9,12
3110,-119,59,12,-11,-10,11
3111,-129,48,22,-10,-11,10
3112,-138,36,31,-9,-12,9
3113,-146,23,37,-8,-13,6
3114,-153,9,40,-7,-14,3
3115,-159,-4,40,-6,-13,0
3116,-164,-16,37,-5,-12,-3
3117,-168,-27,32,-4,-11,-5
3118,-171,-37,26,-3,-10,-6
3119,-171,-46,19,0,-9,-7
3120,-168,-52,13,3,-6,-6
3121,-162,-55,8,6,-3,-5
3122,-153,-57,4,9,-2,-4
3123,-141,-58,1,12,-1,-3
3124,-126,-58,-1,15,0,-2
3125,-110,-57,-2,16,1,-1
3126,-93,-55,-2,17,2,0
3127,-75,-52,-1,18,3,1
3128,-56,-48,1,19,4,2
3129,-36,-43,2,20,5,1
3130,-15,-37,2,21,6,0
3131,7,-30,1,22,7,-1
3132,30,-22,-1,23,8,-2
3133,52,-15,-4,22,7,-3
3134,73,-9,-8,21,6,-4
3135,91,-2,-13,18,7,-5
3136,106,6,-19,15,8,-6
3137,118,15,-26,12,9,-7
3138,127,25,-34,9,10,-8
3139,133,34,-41,6,9,-7
3140,136,42,-47,3,8,-6
3141,136,49,-52,0,7,-5
3142,133,55,-56,-3,6,-4
3143,127,60,-59,-6,5,-3
3144,118,64,-61,-9,4,-2
3145,106,67,-60,-12,3,1
3146,93,69,-56,-13,2,4
3147,81,70,-49,-12,1,7
3148,70,70,-39,-11,0,10
3149,60,67,-26,-10,-3,13
3150,51,61,-12,-9,-6,14
3151,43,52,1,-8,-9,13
3152,36,42,13,-7,-10,12
3153,30,31,24,-6,-11,11
3154,25,19,34,-5,-12,10
3155,21,6,43,-4,-13,9
3156,18,-8,49,-3,-14,6
3157,14,-23,52,-4,-15,3
3158,9,-37,52,-5,-14,0
3159,3,-50,49,-6,-13,-3
3160,-4,-62,43,-7,-12,-6
3161,-12,-73,36,-8,-11,-7
3162,-21,-81,28,-9,-8,-8
3163,-31,-86,19,-10,-5,-9
3164,-42,-88,9,-11,-2,-10
3165,-54,-87,-2,-12,1,-11
3166,-67,-83,-12,-13,4,-10
3167,-79,-76,-21,-12,7,-9
3168,-88,-66,-29,-9,10,-8
3169,-94,-53,-34,-6,13,-5
3170,-97,-39,-36,-3,14,-2
3171,-97,-24,-35,0,15,1
3172,-94,-8,-33,3,16,2
3173,-88,9,-30,6,17,3
3174,-81,27,-26,7,18,4
3175,-73,44,-23,8,17,3
3176,-64,59,-21,9,15,2
3177,-54,71,-20,10,12,1
3178,-43,80,-20,11,9,0
3179,-31,86,-21,12,6,-1
3180,-20,89,-23,11,3,-2
3181,-10,89,-26,10,0,-3
3182,-1,86,-30,9,-3,-4
3183,7,80,-34,8,-6,-4
3184,14,71,-37,7,-9,-3
3185,20,59,-38,6,-12,-1
3186,25,44,-36,5,-15,2
3187,29,28,-31,4,-16,5
3188,32,12,-23,3,-16,8
3189,34,-3,-14,2,-15,9
3190,35,-17,-4,1,-14,10
3191,35,-30,7,0,-13,11
3192,34,-42,19,-1,-12,12
3193,34,-53,30,0,-11,11
3194,35,-63,40,1,-10,10
3195,37,-70,48,2,-7,8
3196,40,-74,53,3,-4,5
3197,42,-75,55,2,-1,2
3198,43,-73,54,1,2,-1
3199,43,-68,50,0,5,-4
3200,42,-60,43,-1,8,-7
3201,40,-49,33,-2,11,-10
3202,37,-37,20,-3,12,-13
3203,35,-24,6,-2,13,-14
3204,34,-11,-9,-1,13,-15
3205,32,1,-25,-2,12,-16
3206,29,12,-38,-3,11,-13
3207,25,22,-48,-4,10,-10
3208,20,31,-55,-5,9,-7
3209,14,39,-59,-6,8,-4
3210,7,46,-60,-7,7,-1
3211,-1,52,-58,-8,6,2
3212,-10,57,-55,-9,5,3
3213,-20,59,-51,-10,2,4
3214,-31,58,-46,-11,-1,5
3215,-43,54,-40,-12,-4,6
3216,-56,49,-33,-13,-5,7
3217,-70,43,-25,-14,-6,8
3218,-83,36,-18,-13,-7,7
3219,-95,28,-12,-12,-8,6
3220,-106,19,-7,-11,-9,5
3221,-116,9,-3,-10,-10,4
3222,-125,-2,0,-9,-11,3
3223,-131,-12,4,-6,-10,4
3224,-134,-21,7,-3,-9,3
3225,-134,-29,9,0,-8,2
3226,-131,-36,10,3,-7,1
3227,-125,-42,10,6,-6,0
3228,-116,-47,9,9,-5,-1
3229,-104,-51,9,12,-4,0
3230,-91,-52,10,13,-1,1
3231,-77,-52,12,14,0,2
3232,-62,-51,15,15,1,3
3233,-46,-49,19,16,2,4
3234,-31,-46,22,15,3,3
3235,-17,-42,24,14,4,2
3236,-4,-37,25,13,5,1
3237,8,-31,25,12,6,0
3238,19,-24,24,11,7,-1
3239,29,-16,22,10,8,-2
3240,38,-7,18,9,9,-4
3241,46,3,11,8,10,-7
3242,55,12,1,9,9,-10
3243,65,20,-10,10,8,-11
3244,76,27,-22,11,7,-12
3245,88,33,-35,12,6,-13
3246,101,38,-47,13,5,-12
3247,113,42,-58,12,4,-11
3248,124,45,-68,11,3,-10
3249,134,47,-77,10,2,-9
3250,143,48,-83,9,1,-6
3251,151,48,-86,8,0,-3
3252,158,47,-86,7,-1,0
3253,164,45,-83,6,-2,3
3254,167,42,-77,3,-3,6
3255,167,38,-68,0,-4,9
3256,164,33,-56,-3,-5,12
3257,158,27,-41,-6,-6,15
3258,149,20,-23,-9,-7,18
3259,137,12,-2,-12,-8,21
3260,122,3,18,-15,-9,20
3261,104,-5,35,-18,-8,17
3262,83,-12,49,-21,-7,14
3263,59,-18,60,-24,-6,11
3264,32,-23,68,-27,-5,8
3265,4,-27,73,-28,-4,5
3266,-25,-30,75,-29,-3,2
3267,-53,-32,74,-28,-2,-1
3268,-80,-33,70,-27,-1,-4
3269,-104,-33,63,-24,0,-7
3270,-125,-32,53,-21,1,-10
3271,-143,-30,40,-18,2,-13
3272,-158,-27,24,-15,3,-16
3273,-170,-23,7,-12,4,-17
3274,-179,-18,-9,-9,5,-16
3275,-185,-12,-24,-6,6,-15
3276,-188,-5,-38,-3,7,-14
3277,-188,3,-49,0,8,-11
3278,-187,10,-57,1,7,-8
3279,-185,16,-62,2,6,-5
3280,-182,21,-64,3,5,-2
3281,-178,25,-63,4,4,1
3282,-173,28,-59,5,3,4
3283,-167,30,-52,6,2,7
3284,-160,31,-42,7,1,10
3285,-152,31,-31,8,0,11
3286,-143,30,-21,9,-1,10
3287,-133,28,-12,10,-2,9
3288,-122,25,-4,11,-3,8
3289,-108,21,3,14,-4,7
3290,-91,16,9,17,-5,6
3291,-71,10,14,20,-6,5
3292,-48,3,18,23,-7,4
3293,-22,-5,21,26,-8,3
3294,7,-14,23,29,-9,2
3295,35,-22,22,28,-8,-1
3296,62,-29,18,27,-7,-4
3297,88,-35,11,26,-6,-7
3298,111,-40,3,23,-5,-8
3299,131,-44,-4,20,-4,-7
3300,148,-47,-10,17,-3,-6
3301,162,-49,-15,14,-2,-5
3302,173,-48,-19,11,1,-4
3303,181,-44,-22,8,4,-3
3304,186,-37,-24,5,7,-2
3305,188,-29,-25,2,8,-1
3306,187,-20,-25,-1,9,0
3307,183,-10,-24,-4,10,1
3308,176,1,-22,-7,11,2
3309,168,13,-19,-8,12,3
3310,159,26,-15,-9,13,4
3311,149,38,-10,-10,12,5
3312,138,49,-4,-11,11,6
3313,126,59,1,-12,10,5
3314,113,68,5,-13,9,4
3315,99,76,8,-14,8,3
3316,84,83,10,-15,7,2
3317,68,89,11,-16,6,1
3318,51,92,11,-17,3,0
3319,33,92,10,-18,0,-1
3320,14,89,8,-19,-3,-2
3321,-6,83,5,-20,-6,-3
3322,-27,74,1,-21,-9,-4
3323,-49,62,-4,-22,-12,-5
3324,-70,47,-10,-21,-15,-6
3325,-90,31,-17,-20,-16,-7
3326,-109,14,-25,-19,-17,-8
3327,-127,-4,-34,-18,-18,-9
3328,-144,-22,-42,-17,-18,-8
3329,-158,-39,-47,-14,-17,-5
3330,-169,-55,-49,-11,-16,-2
3331,-177,-70,-48,-8,-15,1
3332,-182,-84,-44,-5,-14,4
3333,-184,-95,-39,-2,-11,5
3334,-183,-103,-33,1,-8,6
3335,-179,-108,-26,4,-5,7
3336,-172,-110,-18,7,-2,8
3337,-162,-109,-9,10,1,9
3338,-151,-105,1,11,4,10
3339,-139,-98,12,12,7,11
3340,-126,-88,24,13,10,12
3341,-112,-75,37,14,13,13
3342,-99,-59,47,13,16,10
3343,-87,-40,54,12,19,7
3344,-76,-20,58,11,20,4
3345,-66,1,59,10,21,1
3346,-55,23,57,11,22,-2
3347,-43,44,52,12,21,-5
3348,-30,64,44,13,20,-8
3349,-16,83,33,14,19,-11
3350,-1,99,19,15,16,-14
3351,15,112,4,16,13,-15
3352,32,122,-12,17,10,-16
3353,50,129,-29,18,7,-17
3354,67,133,-45,17,4,-16
3355,81,134,-60,14,1,-15
3356,92,132,-72,11,-2,-12
3357,100,127,-81,8,-5,-9
3358,105,119,-87,5,-8,-6
3359,107,108,-90,2,-11,-3
3360,106,94,-90,-1,-14,0
3361,102,77,-87,-4,-17,3
3362,95,57,-81,-7,-20,6
3363,85,34,-72,-10,-23,9
3364,76,10,-60,-9,-24,12
3365,68,-13,-45,-8,-23,15
3366,61,-35,-27,-7,-22,18
3367,55,-56,-7,-6,-21,20
3368,50,-76,14,-5,-20,21
3369,46,-93,32,-4,-17,18
3370,43,-107,47,-3,-14,15
3371,41,-118,59,-2,-11,12
3372,40,-126,68,-1,-8,9
3373,38,-131,74,-2,-5,6
3374,35,-133,77,-3,-2,3
3375,31,-132,77,-4,1,0
3376,26,-128,74,-5,4,-3
3377,20,-121,68,-6,7,-6
3378,13,-111,59,-7,10,-9
3379,5,-98,47,-8,13,-12
3380,-4,-82,32,-9,16,-15
3381,-14,-63,14,-10,19,-18
3382,-23,-41,-7,-9,22,-21
3383,-31,-18,-29,-8,23,-22
3384,-38,6,-48,-7,24,-19
3385,-42,29,-64,-4,23,-16
3386,-43,51,-77,-1,22,-13
3387,-41,72,-87,2,21,-10
3388,-38,90,-94,3,18,-7
3389,-34,105,-98,4,15,-4
3390,-29,117,-99,5,12,-1
3391,-25,126,-97,4,9,2
3392,-22,132,-92,3,6,5
3393,-20,135,-84,2,3,8
3394,-19,135,-73,1,0,11
3395,-19,132,-59,0,-3,14
3396,-20,126,-42,-1,-6,17
3397,-22,117,-22,-2,-9,20
3398,-25,105,1,-3,-12,23
3399,-29,90,21,-4,-15,20
3400,-32,72,38,-3,-18,17
3401,-34,53,52,-2,-19,14
3402,-35,33,63,-1,-20,11
3403,-35,12,71,0,-21,8
3404,-34,-8,76,1,-20,5
3405,-32,-27,78,2,-19,2
3406,-29,-45,77,3,-18,-1
3407,-25,-62,73,4,-17,-4
3408,-20,-76,66,5,-14,-7
3409,-16,-87,56,4,-11,-10
3410,-13,-95,43,3,-8,-13
3411,-11,-100,27,2,-5,-16
3412,-10,-102,10,1,-2,-17
3413,-10,-101,-8,0,1,-18
3414,-10,-97,-27,0,4,-19
3415,-11,-90,-43,-1,7,-16
3416,-13,-80,-56,-2,10,-13
3417,-14,-69,-66,-1,11,-10
3418,-14,-57,-73,0,12,-7
3419,-13,-44,-77,1,13,-4
3420,-11,-30,-78,2,14,-1
3421,-8,-15,-76,3,15,2
3422,-4,-1,-71,4,14,5
3423,1,12,-65,5,13,6
3424,7,24,-58,6,12,7
3425,14,35,-50,7,11,8
3426,22,45,-41,8,10,9
3427,29,54,-31,7,9,10
3428,35,60,-20,6,6,11
3429,40,63,-8,5,3,12
3430,44,63,3,4,0,11
3431,47,62,13,3,-1,10
3432,49,60,20,2,-2,7
3433,50,57,26,1,-3,6
3434,50,53,31,0,-4,5
3435,49,48,35,-1,-5,4
3436,47,42,38,-2,-6,3
3437,46,35,40,-1,-7,2
3438,46,27,41,0,-8,1
3439,45,18,41,-1,-9,0
3440,43,10,40,-2,-8,-1
3441,40,3,38,-3,-7,-2
3442,36,-3,35,-4,-6,-3
3443,31,-8,31,-5,-5,-4
3444,25,-12,24,-6,-4,-7
3445,20,-15,14,-5,-3,-10
3446,16,-17,1,-4,-2,-13
3447,11,-20,-13,-5,-3,-14
3448,5,-22,-26,-6,-2,-13
3449,-2,-23,-38,-7,-1,-12
3450,-10,-23,-49,-8,0,-11
3451,-19,-22,-59,-9,1,-10
3452,-29,-20,-68,-10,2,-9
3453,-40,-17,-74,-11,3,-6
3454,-52,-13,-77,-12,4,-3
3455,-65,-8,-77,-13,5,0
3456,-79,-2,-74,-14,6,3
3457,-92,3,-68,-13,5,6
3458,-104,7,-59,-12,4,9
3459,-115,10,-47,-11,3,12
3460,-125,12,-32,-10,2,15
3461,-134,13,-14,-9,1,18
3462,-140,13,5,-6,0,19
3463,-143,12,21,-3,-1,16
3464,-143,10,34,0,-2,13
3465,-140,9,44,3,-1,10
3466,-134,9,51,6,0,7
3467,-127,10,55,7,1,4
3468,-119,12,56,8,2,1
3469,-110,13,54,9,1,-2
3470,-100,13,49,10,0,-5
3471,-89,12,41,11,-1,-8
3472,-77,10,30,12,-2,-11
3473,-64,7,18,13,-3,-12
3474,-50,3,5,14,-4,-13
3475,-37,0,-7,13,-3,-12
3476,-25,-2,-18,12,-2,-11
3477,-12,-3,-28,13,-1,-10
3478,2,-3,-37,14,0,-9
3479,17,-2,-43,15,1,-6
3480,33,0,-46,16,2,-3
3481,50,3,-47,17,3,-1
3482,68,7,-47,18,4,0
3483,87,10,-46,19,3,1
3484,105,12,-44,18,2,2
3485,122,13,-41,17,1,3
3486,138,13,-37,16,0,4
3487,153,12,-34,15,-1,3
3488,165,10,-32,12,-2,2
3489,174,7,-31,9,-3,1
3490,180,5,-29,6,-2,2
3491,183,4,-26,3,-1,3
3492,183,4,-22,0,0,4
3493,180,5,-17,-3,1,5
3494,174,5,-11,-6,0,6
3495,165,4,-4,-9,-1,7
3496,153,2,4,-12,-2,8
3497,138,-1,11,-15,-3,7
3498,120,-5,17,-18,-4,6
3499,99,-10,21,-21,-5,4
3500,77,-16,22,-22,-6,1
3501,54,-21,22,-23,-5,0
3502,30,-25,21,-24,-4,-1
3503,5,-28,19,-25,-3,-2
3504,-21,-30,16,-26,-2,-3
3505,-46,-31,12,-25,-1,-4
3506,-68,-31,7,-22,0,-5
3507,-87,-30,1,-19,1,-6
3508,-103,-28,-6,-16,2,-7
3509,-116,-25,-12,-13,3,-6
3510,-126,-21,-17,-10,4,-5
3511,-135,-16,-21,-9,5,-4
3512,-143,-12,-24,-8,4,-3
3513,-150,-7,-26,-7,5,-2
3514,-156,-1,-25,-6,6,1
3515,-161,6,-21,-5,7,4
3516,-165,14,-16,-4,8,5
3517,-168,23,-11,-3,9,5
3518,-170,33,-7,-2,10,4
3519,-171,42,-4,-1,9,3
3520,-171,50,-2,0,8,2
3521,-170,57,-1,1,7,1
3522,-168,63,-1,2,6,0
3523,-163,68,-2,5,5,-1
3524,-155,72,-4,8,4,-2
3525,-144,75,-7,11,3,-3
3526,-130,77,-11,14,2,-4
3527,-113,78,-16,17,1,-5
3528,-93,78,-22,20,0,-6
3529,-70,75,-29,23,-3,-7
3530,-44,69,-34,26,-6,-5
3531,-17,60,-36,27,-9,-2
3532,11,48,-35,28,-12,1
3533,40,35,-31,29,-13,4
3534,66,21,-26,26,-14,5
3535,89,6,-20,23,-15,6
3536,109,-10,-13,20,-16,7
3537,126,-27,-5,17,-17,8
3538,140,-43,4,14,-16,9
3539,151,-58,14,11,-15,10
3540,159,-72,25,8,-14,11
3541,164,-85,37,5,-13,12
3542,166,-97,48,2,-12,11
3543,165,-106,56,-1,-9,8
3544,161,-112,61,-4,-6,5
3545,154,-115,63,-7,-3,2
3546,144,-115,62,-10,0,-1
3547,131,-112,58,-13,3,-4
3548,117,-106,51,-14,6,-7
3549,102,-97,41,-15,9,-10
3550,86,-85,28,-16,12,-13
3551,71,-70,12,-15,15,-16
3552,57,-52,-7,-14,18,-19
3553,44,-31,-27,-13,21,-20
3554,32,-9,-46,-12,22,-19
3555,21,14,-62,-11,23,-16
3556,11,38,-75,-10,24,-13
3557,2,61,-85,-9,23,-10
3558,-6,81,-92,-8,20,-7
3559,-13,98,-96,-7,17,-4
3560,-19,112,-97,-6,14,-1
3561,-26,123,-95,-7,11,2
3562,-34,131,-90,-8,8,5
3563,-43,136,-82,-9,5,8
3564,-51,138,-71,-8,2,11
3565,-58,137,-57,-7,-1,14
3566,-64,133,-41,-6,-4,16
3567,-69,126,-24,-5,-7,17
3568,-73,116,-6,-4,-10,18
3569,-76,103,13,-3,-13,19
3570,-78,87,29,-2,-16,16
3571,-79,68,42,-1,-19,13
3572,-81,48,52,-2,-20,10
3573,-84,27,59,-3,-21,7
3574,-86,7,63,-2,-20,4
3575,-87,-12,64,-1,-19,1
3576,-87,-30,62,0,-18,-2
3577,-86,-47,59,1,-17,-3
3578,-84,-63,55,2,-16,-4
3579,-81,-76,50,3,-13,-5
3580,-77,-86,44,4,-10,-6
3581,-72,-93,37,5,-7,-7
3582,-66,-97,29,6,-4,-8
3583,-59,-98,20,7,-1,-9
3584,-51,-96,10,8,2,-10
3585,-42,-93,1,9,3,-9
3586,-32,-89,-7,10,4,-8
3587,-21,-84,-14,11,5,-7
3588,-9,-78,-22,12,6,-8
3589,4,-71,-29,13,7,-7
3590,16,-63,-35,12,8,-6
3591,27,-54,-40,11,9,-5
3592,37,-44,-44,10,10,-4
3593,44,-33,-47,7,11,-3
3594,48,-23,-49,4,10,-2
3595,49,-14,-50,1,9,-1
3596,47,-6,-50,-2,8,0
3597,44,1,-49,-3,7,1
3598,40,7,-47,-4,6,2
3599,35,14,-46,-5,7,1
3600,29,22,-46,-6,8,0
3601,22,31,-45,-7,9,1
3602,14,39,-43,-8,8,2
3603,7,46,-40,-7,7,3
3604,1,52,-36,-6,6,4
3605,-4,57,-31,-5,5,5
3606,-8,61,-25,-4,4,6
3607,-11,64,-18,-3,3,7
3608,-13,66,-10,-2,2,8
3609,-14,67,-3,-1,1,7
3610,-14,67,3,0,0,6
3611,-13,66,8,1,-1,5
3612,-11,64,14,2,-2,6
3613,-8,61,21,3,-3,7
3614,-4,55,27,4,-6,6
3615,1,48,32,5,-7,5
3616,7,40,36,6,-8,4
3617,12,31,39,5,-9,3
3618,16,21,41,4,-10,2
3619,19,10,42,3,-11,1
3620,21,-2,42,2,-12,0
3621,20,-15,41,-1,-13,-1
3622,16,-29,39,-4,-14,-2
3623,11,-44,36,-5,-15,-3
3624,5,-58,30,-6,-14,-6
3625,-2,-71,21,-7,-13,-9
3626,-10,-83,9,-8,-12,-12
3627,-19,-92,-6,-9,-9,-15
3628,-27,-98,-20,-8,-6,-14
3629,-34,-101,-33,-7,-3,-13
3630,-40,-101,-45,-6,0,-12
3631,-45,-98,-56,-5,3,-11
3632,-49,-92,-66,-4,6,-10
3633,-52,-83,-73,-3,9,-7
3634,-54,-71,-77,-2,12,-4
3635,-55,-56,-78,-1,15,-1
3636,-55,-40,-76,0,16,2
3637,-54,-23,-71,1,17,5
3638,-52,-5,-63,2,18,8
3639,-49,14,-52,3,19,11
3640,-45,34,-38,4,20,14
3641,-40,53,-23,5,19,15
3642,-36,71,-9,4,18,14
3643,-33,86,4,3,15,13
3644,-31,98,16,2,12,12
3645,-30,107,25,1,9,9
3646,-30,113,31,0,6,6
3647,-29,116,34,1,3,3
3648,-27,116,34,2,0,0
3649,-24,113,31,3,-3,-3
3650,-20,107,25,4,-6,-6
3651,-17,98,18,3,-9,-7
3652,-15,86,12,2,-12,-6
3653,-14,71,7,1,-15,-5
3654,-12,53,3,2,-18,-4
