time,x,y,z,vx,vy,vz
3472,123,-27,34,14,19,-1
3473,134,-7,30,11,20,-4
3474,142,14,23,8,21,-7
3475,147,34,13,5,20,-10
3476,149,53,2,2,19,-11
3477,148,71,-10,-1,18,-12
3478,144,88,-23,-4,17,-13
3479,137,102,-35,-7,14,-12
3480,127,113,-46,-10,11,-11
3481,114,121,-55,-13,8,-9
3482,98,126,-61,-16,5,-6
3483,81,128,-64,-17,2,-3
3484,65,127,-64,-16,-1,0
3485,50,123,-61,-15,-4,3
3486,36,116,-55,-14,-7,6
3487,23,106,-46,-13,-10,9
3488,11,93,-36,-12,-13,10
3489,0,77,-25,-11,-16,11
3490,-10,58,-15,-10,-19,10
3491,-19,36,-6,-9,-22,9
3492,-27,13,2,-8,-23,8
3493,-34,-11,9,-7,-24,7
3494,-40,-34,15,-6,-23,6
3495,-45,-56,20,-5,-22,5
3496,-49,-77,22,-4,-21,2
3497,-52,-95,21,-3,-18,-1
3498,-54,-110,17,-2,-15,-4
3499,-55,-122,11,-1,-12,-6
3500,-55,-131,6,0,-9,-5
3501,-54,-137,2,1,-6,-4
3502,-52,-140,-1,2,-3,-3
3503,-49,-140,-3,3,0,-2
3504,-43,-137,-4,6,3,-1
3505,-34,-131,-4,9,6,0
3506,-24,-122,-3,10,9,1
3507,-15,-110,-1,9,12,2
3508,-7,-95,2,8,15,3
3509,0,-77,4,7,18,2
3510,6,-56,5,6,21,1
3511,11,-32,5,5,24,0
3512,15,-7,4,4,25,-1
3513,18,17,2,3,24,-2
3514,20,40,-3,2,23,-5
3515,21,62,-9,1,22,-6
3516,21,81,-16,0,19,-7
3517,20,97,-23,-1,16,-7
3518,18,110,-29,-2,13,-6
3519,15,120,-34,-3,10,-5
3520,11,127,-38,-4,7,-4
3521,6,131,-41,-5,4,-3
3522,0,132,-43,-6,1,-2
3523,-7,130,-44,-7,-2,-1
3524,-15,125,-44,-8,-5,0
3525,-24,117,-43,-9,-8,1
3526,-34,106,-41,-10,-11,2
3527,-45,92,-38,-11,-14,3
3528,-57,75,-34,-12,-17,4
3529,-68,57,-29,-11,-18,5
3530,-78,38,-22,-10,-19,7
3531,-85,18,-14,-7,-20,8
3532,-89,-1,-5,-4,-19,9
3533,-90,-19,3,-1,-18,8
3534,-88,-36,10,2,-17,7
3535,-83,-52,16,5,-16,6
3536,-77,-67,21,6,-15,5
3537,-70,-79,25,7,-12,4
3538,-62,-88,28,8,-9,3
3539,-53,-94,30,9,-6,2
3540,-43,-97,31,10,-3,1
3541,-32,-97,31,11,0,0
3542,-20,-94,32,12,3,1
3543,-7,-90,32,13,4,0
3544,7,-85,31,14,5,-1
3545,22,-79,29,15,6,-2
3546,38,-72,26,16,7,-3
3547,55,-64,22,17,8,-4
3548,73,-55,17,18,9,-5
3549,92,-45,11,19,10,-6
3550,112,-34,4,20,11,-7
3551,131,-22,-4,19,12,-8
3552,147,-9,-11,16,13,-7
3553,160,3,-17,13,12,-6
3554,170,14,-24,10,11,-7
3555,177,24,-32,7,10,-8
3556,181,33,-39,4,9,-7
3557,182,43,-45,1,10,-6
3558,180,52,-50,-2,9,-5
3559,175,60,-54,-5,8,-4
3560,167,67,-57,-8,7,-3
3561,156,73,-59,-11,6,-2
3562,142,78,-60,-14,5,-1
3563,125,82,-60,-17,4,0
3564,105,85,-59,-20,3,1
3565,82,87,-57,-23,2,2
3566,56,88,-53,-26,1,4
3567,29,88,-46,-27,0,7
3568,1,87,-36,-28,-1,10
3569,-28,85,-23,-29,-2,13
3570,-58,82,-7,-30,-3,16
3571,-89,78,8,-31,-4,15
3572,-119,71,22,-30,-7,14
3573,-146,61,35,-27,-10,13
3574,-170,48,47,-24,-13,12
3575,-191,34,58,-21,-14,11
3576,-209,19,68,-18,-15,10
3577,-224,3,75,-15,-16,7
3578,-236,-14,79,-12,-17,4
3579,-245,-32,80,-9,-18,1
3580,-251,-49,78,-6,-17,-2
3581,-254,-65,73,-3,-16,-5
3582,-254,-80,65,0,-15,-8
3583,-251,-94,54,3,-14,-11
3584,-245,-107,40,6,-13,-14
3585,-236,-117,23,9,-10,-17
3586,-224,-124,3,12,-7,-20
3587,-209,-128,-18,15,-4,-21
3588,-191,-129,-38,18,-1,-20
3589,-170,-127,-55,21,2,-17
3590,-146,-122,-69,24,5,-14
3591,-119,-114,-80,27,8,-11
3592,-89,-103,-88,30,11,-8
3593,-56,-89,-93,33,14,-5
3594,-20,-72,-95,36,17,-2
3595,17,-52,-94,37,20,1
3596,53,-31,-90,36,21,4
3597,86,-9,-83,33,22,7
3598,116,14,-73,30,23,10
3599,143,36,-60,27,22,13
3600,167,57,-44,24,21,16
3601,188,75,-29,21,18,15
3602,206,90,-15,18,15,14
3603,221,102,-2,15,12,13
3604,233,111,10,12,9,12
3605,242,117,21,9,6,11
3606,248,120,31,6,3,10
3607,251,120,38,3,0,7
3608,251,117,42,0,-3,4
3609,248,111,43,-3,-6,1
3610,242,102,41,-6,-9,-2
3611,233,90,36,-9,-12,-5
3612,221,75,28,-12,-15,-8
3613,206,57,19,-15,-18,-9
3614,188,38,11,-18,-19,-8
3615,167,20,4,-21,-18,-7
3616,143,3,-2,-24,-17,-6
3617,116,-13,-7,-27,-16,-5
3618,86,-28,-11,-30,-15,-4
3619,53,-42,-14,-33,-14,-3
3620,17,-55,-16,-36,-13,-2
3621,-20,-67,-17,-37,-12,-1
3622,-56,-76,-17,-36,-9,0
3623,-89,-82,-16,-33,-6,1
3624,-119,-85,-14,-30,-3,2
3625,-146,-85,-11,-27,0,3
3626,-170,-82,-7,-24,3,4
3627,-191,-78,-4,-21,4,3
3628,-209,-73,-2,-18,5,2
3629,-224,-67,-1,-15,6,1
3630,-236,-60,-1,-12,7,0
3631,-245,-52,-2,-9,8,-1
3632,-251,-43,-4,-6,9,-2
3633,-254,-33,-7,-3,10,-3
3634,-254,-22,-11,0,11,-4
3635,-251,-12,-16,3,10,-5
3636,-245,-3,-22,6,9,-6
3637,-236,5,-29,9,8,-7
3638,-224,12,-37,12,7,-8
3639,-209,18,-46,15,6,-9
3640,-191,23,-54,18,5,-8
3641,-170,29,-59,21,6,-5
3642,-146,36,-61,24,7,-2
3643,-119,44,-60,27,8,1
3644,-89,51,-56,30,7,4
3645,-56,57,-49,33,6,7
3646,-22,62,-39,34,5,10
3647,11,66,-27,33,4,12
3648,43,69,-14,32,3,13
3649,72,71,0,29,2,14
3650,98,72,15,26,1,15
3651,121,72,31,23,0,16
3652,141,71,46,20,-1,15
3653,158,69,58,17,-2,12
3654,172,66,67,14,-3,9
3655,183,60,73,11,-6,6
3656,191,51,76,8,-9,3
3657,196,41,76,5,-10,0
3658,198,30,73,2,-11,-3
3659,197,18,67,-1,-12,-6
3660,193,5,58,-4,-13,-9
3661,186,-9,46,-7,-14,-12
3662,176,-24,31,-10,-15,-15
3663,163,-40,13,-13,-16,-18
3664,147,-55,-8,-16,-15,-21
3665,128,-69,-30,-19,-14,-22
3666,106,-82,-51,-22,-13,-21
3667,81,-94,-69,-25,-12,-18
3668,57,-103,-84,-24,-9,-15
3669,34,-109,-96,-23,-6,-12
3670,12,-112,-105,-22,-3,-9
3671,-9,-112,-111,-21,0,-6
3672,-29,-109,-114,-20,3,-3
3673,-48,-103,-114,-19,6,0
3674,-66,-94,-111,-18,9,3
3675,-83,-82,-105,-17,12,6
3676,-99,-67,-96,-16,15,9
3677,-112,-49,-84,-13,18,12
3678,-122,-30,-69,-10,19,15
3679,-129,-10,-51,-7,20,18
3680,-133,11,-30,-4,21,21
3681,-134,33,-6,-1,22,24
3682,-132,54,15,2,21,21
3683,-127,72,33,5,18,18
3684,-119,87,48,8,15,15
3685,-108,99,60,11,12,12
3686,-94,108,69,14,9,9
3687,-79,114,75,15,6,6
3688,-65,117,78,14,3,3
3689,-52,117,78,13,0,0
3690,-40,114,75,12,-3,-3
3691,-29,108,69,11,-6,-6
3692,-19,99,60,10,-9,-9
3693,-10,87,48,9,-12,-12
3694,-2,72,33,8,-15,-15
3695,5,56,15,7,-16,-18
3696,11,39,-4,6,-17,-19
3697,16,21,-24,5,-18,-20
3698,20,4,-41,4,-17,-17
3699,23,-12,-55,3,-16,-14
3700,25,-27,-66,2,-15,-11
3701,26,-41,-74,1,-14,-8
3702,26,-54,-79,0,-13,-5
3703,25,-64,-81,-1,-10,-2
3704,23,-71,-80,-2,-7,1
3705,20,-75,-76,-3,-4,4
3706,16,-78,-69,-4,-3,7
3707,11,-80,-59,-5,-2,10
3708,4,-81,-46,-7,-1,13
3709,-6,-81,-32,-10,0,14
3710,-15,-80,-17,-9,1,15
3711,-23,-78,-3,-8,2,14
3712,-30,-75,10,-7,3,13
3713,-36,-71,22,-6,4,12
3714,-41,-66,31,-5,5,9
3715,-45,-60,37,-4,6,6
3716,-48,-53,40,-3,7,3
3717,-50,-45,40,-2,8,0
3718,-51,-36,37,-1,9,-3
3719,-51,-26,31,0,10,-6
3720,-50,-15,24,1,11,-7
3721,-48,-3,16,2,12,-8
3722,-45,10,7,3,13,-9
3723,-41,24,-1,4,14,-8
3724,-36,39,-8,5,15,-7
3725,-30,53,-14,6,14,-6
3726,-23,66,-19,7,13,-5
3727,-15,78,-23,8,12,-4
3728,-6,89,-26,9,11,-3
3729,4,99,-28,10,10,-2
3730,15,108,-29,11,9,-1
3731,27,114,-27,12,6,2
3732,40,117,-24,13,3,3
3733,52,117,-20,12,0,4
3734,61,114,-15,9,-3,5
3735,67,108,-11,6,-6,4
3736,70,99,-8,3,-9,3
3737,70,87,-6,0,-12,2
3738,67,72,-5,-3,-15,1
3739,61,54,-5,-6,-18,0
3740,54,35,-6,-7,-19,-1
3741,46,15,-8,-8,-20,-2
3742,37,-6,-11,-9,-21,-3
3743,27,-26,-13,-10,-20,-2
3744,16,-45,-14,-11,-19,-1
3745,4,-63,-14,-12,-18,0
3746,-9,-78,-13,-13,-15,1
3747,-23,-90,-11,-14,-12,2
3748,-38,-99,-10,-15,-9,1
3749,-54,-105,-10,-16,-6,0
3750,-71,-108,-9,-17,-3,1
3751,-89,-108,-7,-18,0,2
3752,-108,-105,-4,-19,3,3
3753,-128,-99,0,-20,6,4
3754,-145,-91,3,-17,8,3
3755,-159,-82,5,-14,9,2
3756,-170,-72,6,-11,10,1
3757,-178,-61,6,-8,11,0
3758,-183,-49,5,-5,12,-1
3759,-185,-38,3,-2,11,-2
3760,-184,-28,0,1,10,-3
3761,-180,-19,-4,4,9,-4
3762,-173,-11,-9,7,8,-5
3763,-163,-4,-13,10,7,-4
3764,-150,2,-16,13,6,-3
3765,-134,9,-20,16,7,-4
3766,-115,17,-23,19,8,-3
3767,-93,26,-25,22,9,-2
3768,-68,36,-26,25,10,-1
3769,-42,47,-26,26,11,0
3770,-15,57,-25,27,10,1
3771,13,66,-23,28,9,2
3772,42,74,-20,29,8,3
3773,70,81,-16,28,7,4
3774,97,86,-11,27,5,5
3775,123,88,-5,26,2,6
3776,146,87,2,23,-1,7
3777,166,83,8,20,-4,6
3778,183,76,13,17,-7,5
3779,197,66,15,14,-10,2
3780,208,55,14,11,-11,-1
3781,216,43,12,8,-12,-2
3782,221,30,9,5,-13,-3
3783,223,16,5,2,-14,-4
3784,222,2,0,-1,-14,-5
3785,218,-11,-6,-4,-13,-6
3786,211,-23,-13,-7,-12,-7
3787,201,-34,-21,-10,-11,-8
3788,188,-44,-30,-13,-10,-9
3789,172,-53,-38,-16,-9,-8
3790,153,-61,-45,-19,-8,-7
3791,131,-66,-49,-22,-5,-4
3792,106,-68,-50,-25,-2,-1
3793,78,-67,-48,-28,1,2
3794,47,-65,-43,-31,2,5
3795,13,-62,-35,-34,3,8
3796,-22,-58,-25,-35,4,10
3797,-56,-53,-14,-34,5,11
3798,-87,-47,-2,-31,6,12
3799,-115,-40,9,-28,7,11
3800,-140,-32,19,-25,8,10
3801,-162,-25,28,-22,7,9
3802,-181,-19,36,-19,6,8
3803,-197,-14,42,-16,5,6
3804,-210,-9,45,-13,5,3
3805,-220,-3,45,-10,6,0
3806,-227,4,42,-7,7,-3
3807,-231,12,36,-4,8,-6
3808,-232,21,27,-1,9,-9
3809,-230,31,15,2,10,-12
3810,-225,42,0,5,11,-15
3811,-217,54,-14,8,12,-14
3812,-206,67,-27,11,13,-13
3813,-192,79,-39,14,12,-12
3814,-175,90,-50,17,11,-11
3815,-155,100,-58,20,10,-8
3816,-132,107,-63,23,7,-5
3817,-106,111,-65,26,4,-2
3818,-77,112,-64,29,1,1
3819,-47,110,-60,30,-2,4
3820,-18,105,-53,29,-5,7
3821,10,97,-43,28,-8,10
3822,37,86,-32,27,-11,11
3823,63,72,-20,26,-14,12
3824,86,55,-7,23,-17,13
3825,106,37,7,20,-18,14
3826,123,18,20,17,-19,13
3827,137,-2,30,14,-20,10
3828,148,-22,37,11,-20,7
3829,156,-41,41,8,-19,4
3830,161,-59,42,5,-18,1
3831,163,-76,40,2,-17,-2
3832,162,-90,35,-1,-14,-5
3833,158,-101,29,-4,-11,-6
3834,151,-109,22,-7,-8,-7
3835,141,-114,14,-10,-5,-8
3836,128,-116,5,-13,-2,-9
3837,112,-115,-5,-16,1,-10
3838,95,-111,-16,-17,4,-11
3839,77,-104,-26,-18,7,-10
3840,60,-96,-35,-17,8,-9
3841,44,-87,-41,-16,9,-6
3842,29,-77,-44,-15,10,-3
3843,15,-66,-44,-14,11,0
3844,2,-54,-41,-13,12,3
3845,-10,-41,-37,-12,13,4
3846,-21,-27,-32,-11,14,5
3847,-31,-14,-26,-10,13,6
3848,-40,-2,-19,-9,12,7
3849,-48,9,-11,-8,11,8
3850,-55,19,-3,-7,10,8
3851,-61,28,4,-6,9,7
3852,-65,38,10,-4,10,6
3853,-66,49,15,-1,11,5
3854,-64,60,19,2,11,4
3855,-61,70,20,3,10,1
3856,-57,79,18,4,9,-2
3857,-52,87,13,5,8,-5
3858,-46,94,5,6,7,-8
3859,-41,100,-4,5,6,-9
3860,-37,105,-14,4,5,-10
3861,-34,109,-23,3,4,-9
3862,-32,112,-31,2,3,-8
3863,-31,114,-38,1,2,-7
3864,-31,113,-44,0,-1,-6
3865,-32,109,-49,-1,-4,-5
3866,-34,102,-53,-2,-7,-4
3867,-37,92,-56,-3,-10,-3
3868,-41,79,-56,-4,-13,0
3869,-46,63,-53,-5,-16,3
3870,-50,44,-47,-4,-19,6
3871,-53,24,-38,-3,-20,9
3872,-55,3,-26,-2,-21,12
3873,-56,-19,-13,-1,-22,13
3874,-56,-42,0,0,-23,13
3875,-55,-64,12,1,-22,12
3876,-53,-83,23,2,-19,11
3877,-50,-99,33,3,-16,10
3878,-46,-112,42,4,-13,9
3879,-41,-122,50,5,-10,8
3880,-35,-129,55,6,-7,5
3881,-28,-133,57,7,-4,2
3882,-20,-134,56,8,-1,-1
3883,-11,-132,52,9,2,-4
3884,-1,-127,45,10,5,-7
3885,10,-119,35,11,8,-10
3886,22,-108,22,12,11,-13
3887,33,-96,6,11,12,-16
3888,43,-83,-11,10,13,-17
3889,52,-69,-27,9,14,-16
3890,60,-54,-42,8,15,-15
3891,67,-38,-56,7,16,-14
3892,73,-21,-69,6,17,-13
3893,78,-5,-79,5,16,-10
3894,82,10,-86,4,15,-7
3895,85,24,-90,3,14,-4
3896,87,37,-91,2,13,-1
3897,88,49,-89,1,12,2
3898,88,60,-84,0,11,5
3899,87,70,-76,-1,10,8
3900,85,79,-65,-2,9,11
3901,82,87,-51,-3,8,14
3902,78,94,-34,-4,7,17
3903,73,100,-16,-5,6,18
3904,67,105,3,-6,5,19
3905,60,109,21,-7,4,18
3906,52,112,38,-8,3,17
3907,41,114,52,-11,2,14
3908,27,115,63,-14,1,11
3909,10,115,71,-17,0,8
3910,-8,112,76,-18,-3,5
3911,-25,106,78,-17,-6,2
3912,-41,97,77,-16,-9,-1
3913,-56,85,73,-15,-12,-4
3914,-70,70,66,-14,-15,-7
3915,-83,52,56,-13,-18,-10
3916,-95,33,43,-12,-19,-13
3917,-106,13,27,-11,-20,-16
3918,-116,-8,8,-10,-21,-19
3919,-125,-30,-12,-9,-22,-20
3920,-133,-53,-31,-8,-23,-19
3921,-140,-73,-49,-7,-20,-18
3922,-146,-90,-64,-6,-17,-15
3923,-151,-104,-76,-5,-14,-12
3924,-155,-115,-85,-4,-11,-9
3925,-158,-123,-91,-3,-8,-6
3926,-160,-128,-94,-2,-5,-3
3927,-159,-130,-94,1,-2,0
3928,-155,-129,-91,4,1,3
3929,-148,-125,-85,7,4,6
3930,-138,-118,-76,10,7,9
3931,-125,-108,-64,13,10,12
3932,-109,-95,-49,16,13,15
3933,-90,-81,-31,19,14,18
3934,-68,-66,-12,22,15,19
3935,-43,-50,6,25,16,18
3936,-17,-33,23,26,17,17
3937,10,-17,39,27,16,16
3938,36,-2,52,26,15,13
3939,61,12,62,25,14,10
3940,85,25,69,24,13,7
3941,108,37,73,23,12,4
3942,130,48,74,22,11,1
3943,149,58,72,19,10,-2
3944,165,69,67,16,11,-5
3945,178,79,59,13,10,-8
3946,188,88,48,10,9,-11
3947,195,96,34,7,8,-14
3948,199,103,17,4,7,-17
3949,200,109,-1,1,6,-18
3950,198,114,-18,-2,5,-17
3951,193,118,-34,-5,4,-16
3952,185,121,-49,-8,3,-15
3953,174,123,-61,-11,2,-12
3954,160,124,-70,-14,1,-9
3955,143,122,-76,-17,-2,-6
3956,123,117,-79,-20,-5,-3
3957,100,109,-79,-23,-8,0
3958,74,98,-76,-26,-11,3
3959,47,84,-70,-27,-14,6
3960,19,67,-61,-28,-17,9
3961,-10,49,-49,-29,-18,12
3962,-38,30,-34,-28,-19,15
3963,-65,10,-18,-27,-20,16
3964,-89,-11,-3,-24,-21,15
3965,-110,-31,11,-21,-20,14
3966,-128,-50,24,-18,-19,13
3967,-143,-68,36,-15,-18,12
3968,-155,-83,45,-12,-15,9
3969,-164,-95,51,-9,-12,6
3970,-170,-104,54,-6,-9,3
3971,-173,-110,54,-3,-6,0
3972,-173,-113,51,0,-3,-3
3973,-170,-113,45,3,0,-6
3974,-164,-111,36,6,2,-9
3975,-155,-108,24,9,3,-12
3976,-143,-104,11,12,4,-13
3977,-128,-99,-1,15,5,-12
3978,-110,-93,-12,18,6,-11
3979,-91,-86,-22,19,7,-10
3980,-71,-78,-31,20,8,-9
3981,-50,-69,-39,21,9,-8
3982,-30,-59,-46,20,10,-7
3983,-11,-50,-50,19,9,-4
3984,7,-40,-51,18,10,-1
3985,24,-29,-49,17,11,2
3986,40,-17,-44,16,12,5
3987,55,-4,-36,15,13,8
3988,69,10,-25,14,14,11
3989,82,25,-13,13,15,12
3990,94,41,-2,12,16,11
3991,103,58,8,9,17,10
3992,109,76,17,6,18,9
3993,112,93,25,3,17,8
3994,112,107,32,0,14,7
3995,109,118,38,-3,11,6
3996,103,126,41,-6,8,3
3997,94,131,41,-9,5,0
3998,82,133,38,-12,2,-3
3999,67,132,32,-15,-1,-6
4000,51,128,23,-16,-4,-9
4001,34,121,11,-17,-7,-12
4002,18,111,-4,-16,-10,-15
4003,3,98,-18,-15,-13,-14
4004,-11,82,-31,-14,-16,-13
4005,-24,65,-43,-13,-17,-12
4006,-36,47,-54,-12,-18,-11
4007,-47,30,-63,-11,-17,-9
4008,-57,14,-69,-10,-16,-6
4009,-66,-1,-72,-9,-15,-3
4010,-74,-15,-72,-8,-14,0
4011,-81,-28,-69,-7,-13,3
4012,-87,-40,-63,-6,-12,6
4013,-92,-51,-54,-5,-11,9
4014,-96,-61,-42,-4,-10,12
4015,-99,-70,-27,-3,-9,15
4016,-101,-78,-9,-2,-8,18
4017,-102,-85,8,-1,-7,17
4018,-100,-91,24,2,-6,16
4019,-95,-96,39,5,-5,15
4020,-87,-100,51,8,-4,12
4021,-76,-103,60,11,-3,9
4022,-62,-105,66,14,-2,6
4023,-47,-106,69,15,-1,3
4024,-31,-106,69,16,0,0
4025,-14,-105,66,17,1,-3
4026,2,-103,60,16,2,-6
4027,17,-98,51,15,5,-9
4028,31,-90,39,14,8,-12
4029,44,-79,24,13,11,-15
4030,56,-65,6,12,14,-18
4031,67,-50,-13,11,15,-19
4032,77,-34,-31,10,16,-18
4033,86,-17,-48,9,17,-17
4034,94,1,-62,8,18,-14
4035,101,20,-73,7,19,-11
4036,107,40,-81,6,20,-8
4037,112,61,-86,5,21,-5
4038,116,81,-88,4,20,-2
4039,119,98,-87,3,17,1
4040,121,112,-83,2,14,4
4041,122,123,-76,1,11,7
4042,122,131,-66,0,8,10
4043,119,136,-53,-3,5,13
4044,113,138,-37,-6,2,16
4045,104,137,-18,-9,-1,19
4046,92,133,0,-12,-4,18
4047,77,128,17,-15,-5,17
4048,59,122,33,-18,-6,16
4049,38,115,46,-21,-7,13
4050,14,107,56,-24,-8,10
4051,-9,98,63,-23,-9,7
4052,-31,88,67,-22,-10,4
4053,-52,77,68,-21,-11,1
4054,-72,65,66,-20,-12,-2
4055,-91,52,61,-19,-13,-5
4056,-109,38,53,-18,-14,-8
4057,-126,23,42,-17,-15,-11
4058,-142,7,28,-16,-16,-14
4059,-157,-10,11,-15,-17,-17
4060,-171,-28,-7,-14,-18,-18
4061,-184,-47,-24,-13,-19,-17
4062,-196,-67,-40,-12,-20,-16
4063,-205,-86,-54,-9,-19,-14
4064,-211,-104,-65,-6,-18,-11
4065,-214,-119,-73,-3,-15,-8
4066,-214,-131,-78,0,-12,-5
4067,-211,-140,-80,3,-9,-2
4068,-205,-146,-79,6,-6,1
4069,-196,-149,-75,9,-3,4
4070,-184,-149,-68,12,0,7
4071,-169,-146,-58,15,3,10
4072,-151,-140,-45,18,6,13
4073,-130,-131,-29,21,9,16
4074,-106,-121,-12,24,10,17
4075,-79,-110,4,27,11,16
4076,-49,-98,19,30,12,15
4077,-18,-85,32,31,13,13
4078,14,-71,42,32,14,10
4079,45,-56,49,31,15,7
4080,75,-40,53,30,16,4
4081,104,-25,54,29,15,1
4082,132,-11,52,28,14,-2
4083,159,4,47,27,15,-5
4084,183,20,39,24,16,-8
4085,204,37,28,21,17,-11
4086,222,55,14,18,18,-14
4087,237,72,1,15,17,-13
4088,249,88,-11,12,16,-12
4089,258,103,-22,9,15,-11
4090,264,117,-32,6,14,-10
4091,267,130,-41,3,13,-9
4092,267,140,-47,0,10,-6
4093,264,147,-50,-3,7,-3
4094,258,151,-50,-6,4,0
4095,249,152,-47,-9,1,3
4096,237,150,-41,-12,-2,6
4097,222,145,-32,-15,-5,9
4098,204,137,-22,-18,-8,10
4099,183,126,-13,-21,-11,9
4100,159,112,-5,-24,-14,8
4101,132,97,2,-27,-15,7
4102,102,81,8,-30,-16,6
4103,69,64,13,-33,-17,5
4104,33,46,17,-36,-18,4
4105,-6,29,20,-39,-17,3
4106,-44,13,22,-38,-16,2
4107,-81,-2,21,-37,-15,-1
4108,-117,-16,17,-36,-14,-4
4109,-152,-29,10,-35,-13,-7
4110,-184,-43,0,-32,-14,-10
4111,-213,-58,-9,-29,-15,-9
4112,-239,-72,-17,-26,-14,-8
4113,-262,-85,-24,-23,-13,-7
4114,-282,-97,-30,-20,-12,-6
4115,-299,-108,-35,-17,-11,-5
4116,-313,-118,-39,-14,-10,-4
4117,-324,-127,-42,-11,-9,-3
4118,-332,-135,-44,-8,-8,-2
4119,-337,-140,-45,-5,-5,-1
4120,-339,-142,-43,-2,-2,2
4121,-338,-141,-38,1,1,5
4122,-334,-137,-30,4,4,8
4123,-327,-130,-19,7,7,11
4124,-317,-120,-7,10,10,12
4125,-304,-107,4,13,13,11
4126,-288,-91,14,16,16,10
4127,-269,-72,23,19,19,9
4128,-247,-52,31,22,20,8
4129,-222,-33,38,25,19,7
4130,-194,-15,44,28,18,6
4131,-163,2,47,31,17,3
4132,-129,18,47,34,16,0
4133,-92,33,44,37,15,-3
4134,-52,47,38,40,14,-6
4135,-11,60,29,41,13,-9
4136,29,72,17,40,12,-12
4137,68,83,2,39,11,-15
4138,106,93,-16,38,10,-18
4139,143,102,-33,37,9,-17
4140,177,110,-49,34,8,-16
4141,208,117,-62,31,7,-13
4142,236,123,-72,28,6,-10
4143,261,128,-79,25,5,-7
4144,283,132,-83,22,4,-4
4145,302,135,-84,19,3,-1
4146,318,135,-82,16,0,2
4147,331,132,-77,13,-3,5
4148,341,126,-69,10,-6,8
4149,348,117,-58,7,-9,11
4150,352,105,-44,4,-12,14
4151,353,90,-27,1,-15,17
4152,351,72,-7,-2,-18,20
4153,346,53,12,-5,-19,19
4154,338,34,30,-8,-19,18
4155,327,16,45,-11,-18,15
4156,313,-1,57,-14,-17,12
4157,296,-17,66,-17,-16,9
4158,276,-32,72,-20,-15,6
4159,253,-46,75,-23,-14,3
4160,227,-59,75,-26,-13,0
4161,198,-71,72,-29,-12,-3
4162,166,-82,66,-32,-11,-6
4163,131,-90,57,-35,-8,-9
4164,93,-96,45,-38,-6,-12
4165,54,-101,30,-39,-5,-15
4166,14,-105,12,-40,-4,-18
4167,-25,-108,-9,-39,-3,-21
4168,-63,-110,-29,-38,-2,-20
4169,-100,-111,-48,-37,-1,-19
4170,-134,-111,-64,-34,0,-16
4171,-165,-110,-77,-31,1,-13
4172,-193,-108,-87,-28,2,-10
4173,-218,-105,-94,-25,3,-7
4174,-240,-100,-98,-22,5,-4
4175,-259,-92,-99,-19,8,-1
4176,-275,-81,-97,-16,11,2
4177,-288,-68,-92,-13,13,5
4178,-298,-54,-84,-10,14,8
4179,-305,-39,-73,-7,15,11
4180,-309,-23,-59,-4,16,14
4181,-310,-6,-42,-1,17,17
4182,-308,12,-22,2,18,20
4183,-303,31,-1,5,19,21
4184,-295,49,21,8,18,22
4185,-284,66,40,11,17,19
4186,-270,82,56,14,16,16
4187,-253,97,69,17,15,13
4188,-233,109,79,20,12,10
4189,-210,118,86,23,9,7
4190,-184,124,90,26,6,4
4191,-155,127,91,29,3,1
4192,-123,127,89,32,0,-2
4193,-88,126,84,35,-1,-5
4194,-50,124,76,38,-2,-8
4195,-11,121,65,39,-3,-11
4196,27,117,51,38,-4,-14
4197,64,112,34,37,-5,-17
4198,98,106,14,34,-6,-20
4199,129,99,-9,31,-7,-23
4200,157,91,-33,28,-8,-24
4201,182,82,-54,25,-9,-21
4202,204,72,-72,22,-10,-18
4203,223,61,-87,19,-11,-15
4204,239,49,-99,16,-12,-12
4205,252,36,-108,13,-13,-9
4206,262,22,-114,10,-14,-6
4207,269,7,-117,7,-15,-3
4208,273,-9,-117,4,-16,0
4209,274,-26,-114,1,-17,3
4210,272,-44,-108,-2,-18,6
4211,267,-63,-99,-5,-19,9
4212,259,-83,-87,-8,-20,12
4213,248,-100,-72,-11,-17,15
4214,234,-114,-54,-14,-14,18
4215,217,-125,-33,-17,-11,21
4216,197,-133,-9,-20,-8,24
4217,174,-138,14,-23,-5,23
4218,148,-140,34,-26,-2,20
4219,119,-139,51,-29,1,17
4220,87,-135,65,-32,4,14
4221,54,-128,76,-33,7,11
4222,20,-118,84,-34,10,8
4223,-13,-107,89,-33,11,5
4224,-45,-95,91,-32,12,2
4225,-76,-82,90,-31,13,-1
4226,-106,-68,86,-30,14,-4
4227,-133,-53,79,-27,15,-7
4228,-157,-37,69,-24,16,-10
4229,-178,-22,56,-21,15,-13
4230,-196,-8,40,-18,14,-16
4231,-211,5,21,-15,13,-19
4232,-223,17,1,-12,12,-20
4233,-232,30,-20,-9,13,-21
4234,-238,44,-40,-6,14,-20
4235,-241,59,-57,-3,15,-17
4236,-241,75,-71,0,16,-14
4237,-238,90,-82,3,15,-11
4238,-232,104,-90,6,14,-8
4239,-223,117,-95,9,13,-5
4240,-211,129,-97,12,12,-2
4241,-196,140,-96,15,11,1
4242,-178,150,-92,18,10,4
4243,-157,157,-85,21,7,7
4244,-133,161,-77,24,4,8
4245,-106,162,-68,27,1,9
4246,-80,160,-58,26,-2,10
