time,x,y,z,vx,vy,vz
3522,300,-53,117,-10,-14,2
3523,287,-66,116,-13,-13,-1
3524,271,-78,112,-16,-12,-4
3525,252,-89,105,-19,-11,-7
3526,230,-99,95,-22,-10,-10
3527,205,-106,82,-25,-7,-13
3528,177,-110,66,-28,-4,-16
3529,146,-111,47,-31,-1,-19
3530,112,-109,25,-34,2,-22
3531,75,-104,0,-37,5,-25
3532,35,-96,-26,-40,8,-26
3533,-8,-85,-51,-43,11,-25
3534,-50,-71,-73,-42,14,-22
3535,-91,-54,-92,-41,17,-19
3536,-129,-34,-108,-38,20,-16
3537,-164,-13,-121,-35,21,-13
3538,-196,7,-131,-32,20,-10
3539,-225,26,-138,-29,19,-7
3540,-251,44,-142,-26,18,-4
3541,-274,61,-143,-23,17,-1
3542,-294,77,-141,-20,16,2
3543,-311,92,-136,-17,15,5
3544,-325,106,-128,-14,14,8
3545,-336,117,-117,-11,11,11
3546,-344,125,-103,-8,8,14
3547,-349,130,-86,-5,5,17
3548,-351,132,-66,-2,2,20
3549,-350,131,-43,1,-1,23
3550,-346,127,-19,4,-4,24
3551,-339,120,6,7,-7,25
3552,-329,110,30,10,-10,24
3553,-316,97,51,13,-13,21
3554,-300,81,69,16,-16,18
3555,-281,62,84,19,-19,15
3556,-259,40,96,22,-22,12
3557,-234,15,105,25,-25,9
3558,-206,-9,111,28,-24,6
3559,-175,-32,114,31,-23,3
3560,-141,-54,114,34,-22,0
3561,-104,-75,111,37,-21,-3
3562,-64,-95,105,40,-20,-6
3563,-23,-114,96,41,-19,-9
3564,17,-130,84,40,-16,-12
3565,56,-143,69,39,-13,-15
3566,94,-153,51,38,-10,-18
3567,129,-160,30,35,-7,-21
3568,161,-164,6,32,-4,-24
3569,190,-165,-21,29,-1,-27
3570,216,-163,-47,26,2,-26
3571,239,-158,-70,23,5,-23
3572,259,-150,-90,20,8,-20
3573,276,-139,-107,17,11,-17
3574,290,-125,-121,14,14,-14
3575,301,-108,-132,11,17,-11
3576,309,-88,-140,8,20,-8
3577,314,-65,-145,5,23,-5
3578,316,-39,-147,2,26,-2
3579,315,-12,-146,-1,27,1
3580,311,14,-142,-4,26,4
3581,304,39,-135,-7,25,7
3582,294,63,-125,-10,24,10
3583,281,86,-112,-13,23,13
3584,265,108,-96,-16,22,16
3585,246,127,-77,-19,19,19
3586,224,143,-55,-22,16,22
3587,199,156,-30,-25,13,25
3588,171,166,-2,-28,10,28
3589,140,173,25,-31,7,27
3590,106,177,49,-34,4,24
3591,69,178,70,-37,1,21
3592,29,176,88,-40,-2,18
3593,-12,171,103,-41,-5,15
3594,-52,163,115,-40,-8,12
3595,-89,152,124,-37,-11,9
3596,-123,138,130,-34,-14,6
3597,-154,121,133,-31,-17,3
3598,-182,101,133,-28,-20,0
3599,-207,78,130,-25,-23,-3
3600,-229,52,124,-22,-26,-6
3601,-248,25,115,-19,-27,-9
3602,-264,-1,103,-16,-26,-12
3603,-277,-26,88,-13,-25,-15
3604,-287,-50,70,-10,-24,-18
3605,-294,-73,49,-7,-23,-21
3606,-298,-95,25,-4,-22,-24
3607,-299,-114,0,-1,-19,-25
3608,-297,-130,-26,2,-16,-26
3609,-292,-143,-51,5,-13,-25
3610,-284,-153,-73,8,-10,-22
3611,-273,-160,-92,11,-7,-19
3612,-259,-164,-108,14,-4,-16
3613,-242,-165,-121,17,-1,-13
3614,-222,-163,-131,20,2,-10
3615,-199,-158,-138,23,5,-7
3616,-173,-150,-142,26,8,-4
3617,-144,-139,-143,29,11,-1
3618,-112,-125,-141,32,14,2
3619,-77,-108,-136,35,17,5
3620,-39,-88,-128,38,20,8
3621,2,-65,-117,41,23,11
3622,42,-41,-103,40,24,14
3623,79,-16,-86,37,25,17
3624,113,8,-66,34,24,20
3625,144,31,-43,31,23,23
3626,172,53,-17,28,22,26
3627,197,74,10,25,21,27
3628,219,94,34,22,20,24
3629,238,111,55,19,17,21
3630,254,125,73,16,14,18
3631,267,136,88,13,11,15
3632,277,144,100,10,8,12
3633,284,149,109,7,5,9
3634,288,151,115,4,2,6
3635,289,150,118,1,-1,3
3636,287,146,118,-2,-4,0
3637,282,139,115,-5,-7,-3
3638,274,129,109,-8,-10,-6
3639,263,116,100,-11,-13,-9
3640,249,100,88,-14,-16,-12
3641,232,81,73,-17,-19,-15
3642,212,59,55,-20,-22,-18
3643,189,36,34,-23,-23,-21
3644,163,14,10,-26,-22,-24
3645,134,-7,-15,-29,-21,-25
3646,102,-27,-39,-32,-20,-24
3647,67,-46,-61,-35,-19,-22
3648,29,-64,-80,-38,-18,-19
3649,-10,-81,-96,-39,-17,-16
3650,-50,-97,-109,-40,-16,-13
3651,-89,-110,-119,-39,-13,-10
3652,-125,-120,-126,-36,-10,-7
3653,-158,-127,-130,-33,-7,-4
3654,-188,-131,-131,-30,-4,-1
3655,-215,-132,-129,-27,-1,2
3656,-239,-130,-124,-24,2,5
3657,-260,-125,-116,-21,5,8
3658,-278,-117,-105,-18,8,11
3659,-293,-106,-91,-15,11,14
3660,-305,-92,-74,-12,14,17
3661,-314,-75,-54,-9,17,20
3662,-320,-55,-31,-6,20,23
3663,-323,-34,-5,-3,21,26
3664,-323,-14,20,0,20,25
3665,-320,5,42,3,19,22
3666,-314,23,61,6,18,19
3667,-305,40,77,9,17,16
3668,-293,56,90,12,16,13
3669,-278,71,100,15,15,10
3670,-260,85,107,18,14,7
3671,-239,98,111,21,13,4
3672,-215,108,112,24,10,1
3673,-188,115,110,27,7,-2
3674,-158,119,105,30,4,-5
3675,-125,120,97,33,1,-8
3676,-89,118,86,36,-2,-11
3677,-52,113,72,37,-5,-14
3678,-14,105,55,38,-8,-17
3679,25,94,35,39,-11,-20
3680,65,80,12,40,-14,-23
3681,102,63,-14,37,-17,-26
3682,136,43,-37,34,-20,-23
3683,167,22,-57,31,-21,-20
3684,195,2,-74,28,-20,-17
3685,220,-17,-88,25,-19,-14
3686,242,-35,-99,22,-18,-11
3687,261,-52,-107,19,-17,-8
3688,277,-68,-112,16,-16,-5
3689,290,-83,-114,13,-15,-2
3690,300,-97,-113,10,-14,1
3691,307,-108,-109,7,-11,4
3692,311,-116,-102,4,-8,7
3693,312,-121,-92,1,-5,10
3694,310,-123,-79,-2,-2,13
3695,305,-122,-63,-5,1,16
3696,297,-118,-44,-8,4,19
3697,286,-111,-22,-11,7,22
3698,272,-101,1,-14,10,23
3699,255,-88,23,-17,13,22
3700,235,-72,42,-20,16,19
3701,212,-53,58,-23,19,16
3702,186,-31,71,-26,22,13
3703,157,-8,81,-29,23,10
3704,125,14,88,-32,22,7
3705,90,35,92,-35,21,4
3706,52,55,93,-38,20,1
3707,11,74,91,-41,19,-2
3708,-32,92,86,-43,18,-5
3709,-72,109,78,-40,17,-8
3710,-109,123,67,-37,14,-11
3711,-143,134,53,-34,11,-14
3712,-174,142,36,-31,8,-17
3713,-202,147,16,-28,5,-20
3714,-227,149,-5,-25,2,-21
3715,-249,148,-27,-22,-1,-22
3716,-268,144,-48,-19,-4,-21
3717,-284,137,-66,-16,-7,-18
3718,-297,127,-81,-13,-10,-15
3719,-307,114,-93,-10,-13,-12
3720,-314,98,-102,-7,-16,-9
3721,-318,79,-108,-4,-19,-6
3722,-319,57,-111,-1,-22,-3
3723,-317,32,-111,2,-25,0
3724,-312,6,-108,5,-26,3
3725,-304,-19,-102,8,-25,6
3726,-293,-43,-93,11,-24,9
3727,-279,-66,-81,14,-23,12
3728,-262,-88,-66,17,-22,15
3729,-242,-109,-48,20,-21,18
3730,-219,-127,-27,23,-18,21
3731,-193,-142,-5,26,-15,22
3732,-164,-154,16,29,-12,21
3733,-132,-163,35,32,-9,19
3734,-97,-169,51,35,-6,16
3735,-59,-172,64,38,-3,13
3736,-18,-172,74,41,0,10
3737,22,-169,81,40,3,7
3738,61,-163,85,39,6,4
3739,99,-154,86,38,9,1
3740,134,-142,84,35,12,-2
3741,166,-127,79,32,15,-5
3742,195,-109,71,29,18,-8
3743,221,-88,60,26,21,-11
3744,244,-64,46,23,24,-14
3745,264,-37,29,20,27,-17
3746,281,-9,9,17,28,-20
3747,295,18,-12,14,27,-21
3748,306,44,-32,11,26,-20
3749,314,69,-49,8,25,-17
3750,319,93,-63,5,24,-14
3751,321,116,-74,2,23,-11
3752,320,136,-82,-1,20,-8
3753,316,153,-87,-4,17,-5
3754,309,167,-89,-7,14,-2
3755,299,178,-88,-10,11,1
3756,286,186,-84,-13,8,4
3757,270,191,-77,-16,5,7
3758,251,193,-67,-19,2,10
3759,229,192,-54,-22,-1,13
3760,204,188,-38,-25,-4,16
3761,176,181,-21,-28,-7,17
3762,145,171,-3,-31,-10,18
3763,111,158,14,-34,-13,17
3764,74,142,28,-37,-16,14
3765,34,123,39,-40,-19,11
3766,-7,101,47,-41,-22,8
3767,-47,76,52,-40,-25,5
3768,-86,48,54,-39,-28,2
3769,-122,19,53,-36,-29,-1
3770,-155,-9,49,-33,-28,-4
3771,-185,-36,42,-30,-27,-7
3772,-212,-62,32,-27,-26,-10
3773,-236,-87,21,-24,-25,-11
3774,-257,-109,9,-21,-22,-12
3775,-275,-128,-4,-18,-19,-13
3776,-290,-144,-18,-15,-16,-14
3777,-302,-157,-31,-12,-13,-13
3778,-311,-167,-41,-9,-10,-10
3779,-317,-174,-48,-6,-7,-7
3780,-320,-178,-52,-3,-4,-4
3781,-320,-179,-53,0,-1,-1
3782,-317,-177,-51,3,2,2
3783,-311,-172,-48,6,5,3
3784,-302,-164,-44,9,8,4
3785,-290,-153,-39,12,11,5
3786,-275,-139,-33,15,14,6
3787,-257,-122,-26,18,17,7
3788,-236,-102,-18,21,20,8
3789,-212,-79,-11,24,23,7
3790,-185,-53,-5,27,26,6
3791,-155,-26,0,30,27,5
3792,-122,0,4,33,26,4
3793,-86,25,7,36,25,3
3794,-47,49,7,39,24,0
3795,-7,72,6,40,23,-1
3796,34,94,4,41,22,-2
3797,72,113,1,38,19,-3
3798,107,129,-3,35,16,-4
3799,139,142,-6,32,13,-3
3800,168,152,-8,29,10,-2
3801,194,159,-9,26,7,-1
3802,217,163,-9,23,4,0
3803,237,164,-8,20,1,1
3804,254,162,-6,17,-2,2
3805,268,157,-3,14,-5,3
3806,279,149,1,11,-8,4
3807,287,138,4,8,-11,3
3808,292,124,6,5,-14,2
3809,294,107,7,2,-17,1
3810,293,87,7,-1,-20,0
3811,289,64,6,-4,-23,-1
3812,282,40,4,-7,-24,-2
3813,272,17,1,-10,-23,-3
3814,259,-5,-3,-13,-22,-4
3815,243,-26,-8,-16,-21,-5
3816,224,-46,-14,-19,-20,-6
3817,202,-65,-21,-22,-19,-7
3818,177,-83,-29,-25,-18,-8
3819,149,-100,-36,-28,-17,-7
3820,118,-114,-42,-31,-14,-6
3821,84,-125,-47,-34,-11,-5
3822,47,-133,-49,-37,-8,-2
3823,7,-138,-48,-40,-5,1
3824,-34,-140,-44,-41,-2,4
3825,-74,-139,-37,-40,1,7
3826,-111,-135,-27,-37,4,10
3827,-145,-128,-16,-34,7,11
3828,-176,-118,-4,-31,10,12
3829,-204,-105,9,-28,13,13
3830,-229,-89,21,-25,16,12
3831,-251,-70,32,-22,19,11
3832,-270,-50,42,-19,20,10
3833,-286,-29,49,-16,21,7
3834,-299,-9,53,-13,20,4
3835,-309,10,54,-10,19,1
3836,-316,28,52,-7,18,-2
3837,-320,45,47,-4,17,-5
3838,-321,61,39,-1,16,-8
3839,-319,76,28,2,15,-11
3840,-314,90,14,5,14,-14
3841,-306,103,-3,8,13,-17
3842,-295,115,-21,11,12,-18
3843,-281,124,-38,14,9,-17
3844,-264,130,-54,17,6,-16
3845,-244,133,-67,20,3,-13
3846,-221,133,-77,23,0,-10
3847,-195,130,-84,26,-3,-7
3848,-166,124,-88,29,-6,-4
3849,-134,115,-89,32,-9,-1
3850,-99,103,-87,35,-12,2
3851,-61,88,-82,38,-15,5
3852,-21,70,-74,40,-18,8
3853,18,49,-63,39,-21,11
3854,56,28,-49,38,-21,14
3855,93,8,-32,37,-20,17
3856,127,-11,-12,34,-19,20
3857,158,-29,7,31,-18,19
3858,186,-46,25,28,-17,18
3859,211,-62,40,25,-16,15
3860,233,-77,52,22,-15,12
3861,252,-91,61,19,-14,9
3862,268,-104,67,16,-13,6
3863,281,-116,70,13,-12,3
3864,291,-125,70,10,-9,0
3865,298,-131,67,7,-6,-3
3866,302,-134,61,4,-3,-6
3867,303,-134,52,1,0,-9
3868,301,-131,40,-2,3,-12
3869,296,-125,25,-5,6,-15
3870,288,-116,7,-8,9,-18
3871,277,-104,-14,-11,12,-21
3872,263,-89,-34,-14,15,-20
3873,246,-71,-51,-17,18,-17
3874,226,-50,-65,-20,21,-14
3875,203,-26,-76,-23,24,-11
3876,177,-3,-84,-26,23,-8
3877,148,19,-89,-29,22,-5
3878,116,40,-91,-32,21,-2
3879,81,60,-90,-35,20,1
3880,43,79,-86,-38,19,4
3881,4,97,-79,-39,18,7
3882,-36,114,-69,-40,17,10
3883,-73,130,-56,-37,16,13
3884,-107,143,-40,-34,13,16
3885,-138,153,-21,-31,10,19
3886,-166,160,-1,-28,7,20
3887,-191,164,18,-25,4,19
3888,-213,165,34,-22,1,16
3889,-232,163,47,-19,-2,13
3890,-248,158,57,-16,-5,10
3891,-261,150,64,-13,-8,7
3892,-271,139,68,-10,-11,4
3893,-278,125,69,-7,-14,1
3894,-282,108,67,-4,-17,-2
3895,-283,88,62,-1,-20,-5
3896,-281,65,54,2,-23,-8
3897,-276,39,43,5,-26,-11
3898,-268,14,29,8,-25,-14
3899,-257,-10,12,11,-24,-17
3900,-243,-33,-6,14,-23,-18
3901,-226,-55,-23,17,-22,-17
3902,-206,-76,-39,20,-21,-16
3903,-183,-96,-52,23,-20,-13
3904,-157,-115,-62,26,-19,-10
3905,-128,-133,-69,29,-18,-7
3906,-96,-148,-73,32,-15,-4
3907,-61,-160,-74,35,-12,-1
3908,-23,-169,-72,38,-9,2
3909,18,-175,-67,41,-6,5
3910,56,-178,-59,38,-3,8
3911,91,-178,-50,35,0,9
3912,123,-175,-40,32,3,10
3913,152,-169,-29,29,6,11
3914,178,-160,-17,26,9,12
3915,201,-148,-6,23,12,11
3916,221,-133,4,20,15,10
3917,238,-115,13,17,18,9
3918,252,-94,21,14,21,8
3919,263,-70,26,11,24,5
3920,271,-43,28,8,27,2
3921,276,-17,27,5,26,-1
3922,278,8,25,2,25,-2
3923,277,32,22,-1,24,-3
3924,273,55,18,-4,23,-4
3925,266,77,13,-7,22,-5
3926,256,98,7,-10,21,-6
3927,243,118,0,-13,20,-7
3928,227,137,-6,-16,19,-6
3929,208,153,-11,-19,16,-5
3930,186,166,-15,-22,13,-4
3931,161,176,-18,-25,10,-3
3932,133,183,-20,-28,7,-2
3933,102,187,-23,-31,4,-3
3934,68,188,-27,-34,1,-4
3935,31,186,-30,-37,-2,-3
3936,-7,181,-32,-38,-5,-2
3937,-46,173,-33,-39,-8,-1
3938,-84,162,-33,-38,-11,0
3939,-119,148,-32,-35,-14,1
3940,-151,131,-30,-32,-17,2
3941,-180,111,-27,-29,-20,3
3942,-206,88,-25,-26,-23,2
3943,-229,62,-24,-23,-26,1
3944,-249,34,-22,-20,-28,2
3945,-266,7,-19,-17,-27,3
3946,-280,-19,-15,-14,-26,4
3947,-291,-44,-10,-11,-25,5
3948,-299,-68,-4,-8,-24,6
3949,-304,-91,3,-5,-23,7
3950,-306,-113,9,-2,-22,6
3951,-305,-134,14,1,-21,5
3952,-301,-152,18,4,-18,4
3953,-294,-167,21,7,-15,3
3954,-284,-179,21,10,-12,0
3955,-271,-188,18,13,-9,-3
3956,-255,-194,14,16,-6,-4
3957,-236,-197,9,19,-3,-5
3958,-214,-197,3,22,0,-6
3959,-189,-194,-4,25,3,-7
3960,-161,-188,-12,28,6,-8
3961,-130,-179,-21,31,9,-9
3962,-96,-167,-31,34,12,-10
3963,-59,-152,-42,37,15,-11
3964,-21,-134,-51,38,18,-9
3965,16,-113,-57,37,21,-6
3966,52,-89,-60,36,24,-3
3967,87,-62,-60,35,27,0
3968,119,-34,-57,32,28,3
3969,148,-7,-51,29,27,6
3970,174,19,-42,26,26,9
3971,197,44,-30,23,25,12
3972,217,68,-17,20,24,13
3973,234,91,-3,17,23,14
3974,248,113,12,14,22,15
3975,259,134,26,11,21,14
3976,267,152,37,8,18,11
3977,272,167,45,5,15,8
3978,274,179,50,2,12,5
3979,273,188,52,-1,9,2
3980,269,194,51,-4,6,-1
3981,262,197,47,-7,3,-4
3982,252,197,40,-10,0,-7
3983,239,194,30,-13,-3,-10
3984,223,188,17,-16,-6,-13
3985,204,179,1,-19,-9,-16
3986,182,167,-14,-22,-12,-15
3987,157,152,-28,-25,-15,-14
3988,129,134,-41,-28,-18,-13
3989,98,113,-51,-31,-21,-10
3990,64,89,-58,-34,-24,-7
3991,29,62,-62,-35,-27,-4
3992,-7,34,-63,-36,-28,-1
3993,-44,7,-61,-37,-27,2
3994,-80,-19,-56,-36,-26,5
3995,-113,-44,-50,-33,-25,6
3996,-143,-68,-43,-30,-24,7
3997,-170,-91,-35,-27,-23,8
3998,-194,-113,-26,-24,-22,9
3999,-215,-134,-16,-21,-21,10
4000,-233,-152,-7,-18,-18,9
4001,-248,-167,1,-15,-15,8
4002,-260,-179,8,-12,-12,7
4003,-269,-188,14,-9,-9,6
4004,-275,-194,19,-6,-6,5
4005,-278,-197,23,-3,-3,4
4006,-278,-197,26,0,0,3
4007,-275,-194,28,3,3,2
4008,-269,-188,29,6,6,1
4009,-260,-179,29,9,9,0
4010,-248,-167,28,12,12,-1
4011,-233,-152,26,15,15,-2
4012,-215,-134,21,18,18,-5
4013,-194,-113,13,21,21,-8
4014,-170,-89,2,24,24,-11
4015,-143,-62,-10,27,27,-12
4016,-113,-36,-23,30,26,-13
4017,-80,-11,-35,33,25,-12
4018,-46,13,-46,34,24,-11
4019,-11,36,-56,35,23,-10
4020,25,58,-63,36,22,-7
4021,60,79,-67,35,21,-4
4022,92,99,-68,32,20,-1
4023,121,118,-66,29,19,2
4024,147,136,-61,26,18,5
4025,170,151,-53,23,15,8
4026,190,163,-42,20,12,11
4027,207,172,-28,17,9,14
4028,221,178,-13,14,6,15
4029,232,181,1,11,3,14
4030,240,181,14,8,0,13
4031,245,178,24,5,-3,10
4032,247,172,31,2,-6,7
4033,246,163,35,-1,-9,4
4034,242,151,36,-4,-12,1
4035,235,136,34,-7,-15,-2
4036,225,118,31,-10,-18,-3
4037,212,97,27,-13,-21,-4
4038,196,73,22,-16,-24,-5
4039,177,48,16,-19,-25,-6
4040,155,24,9,-22,-24,-7
4041,130,1,3,-25,-23,-6
4042,102,-21,-2,-28,-22,-5
4043,73,-42,-8,-29,-21,-6
4044,43,-62,-15,-30,-20,-7
4045,12,-81,-23,-31,-19,-8
4046,-20,-99,-30,-32,-18,-7
4047,-53,-116,-36,-33,-17,-6
4048,-83,-132,-41,-30,-16,-5
4049,-110,-145,-45,-27,-13,-4
4050,-134,-155,-46,-24,-10,-1
4051,-155,-162,-44,-21,-7,2
4052,-173,-166,-39,-18,-4,5
4053,-188,-167,-31,-15,-1,8
4054,-200,-165,-22,-12,2,9
4055,-209,-160,-12,-9,5,10
4056,-215,-152,-3,-6,8,9
4057,-218,-141,5,-3,11,8
4058,-218,-127,12,0,14,7
4059,-215,-110,18,3,17,6
4060,-209,-90,21,6,20,3
4061,-200,-67,21,9,23,0
4062,-188,-41,19,12,26,-2
4063,-175,-16,16,13,25,-3
4064,-161,8,12,14,24,-4
4065,-146,31,7,15,23,-5
4066,-130,53,3,16,22,-4
4067,-113,74,0,17,21,-3
4068,-95,94,-2,18,20,-2
4069,-76,113,-3,19,19,-1
4070,-56,131,-5,20,18,-2
4071,-35,148,-8,21,17,-3
4072,-13,162,-12,22,14,-4
4073,10,173,-17,23,11,-5
4074,34,181,-23,24,8,-6
4075,57,186,-28,23,5,-5
4076,77,188,-32,20,2,-4
4077,94,187,-35,17,-1,-3
4078,108,183,-36,14,-4,-1
4079,119,176,-34,11,-7,2
4080,127,166,-29,8,-10,5
4081,132,153,-23,5,-13,6
4082,134,137,-16,2,-16,7
4083,133,118,-8,-1,-19,8
4084,131,96,1,-2,-22,9
4085,128,71,11,-3,-25,10
4086,124,43,22,-4,-28,11
4087,119,16,30,-5,-27,8
4088,113,-10,35,-6,-26,5
4089,106,-35,37,-7,-25,2
4090,98,-59,36,-8,-24,-1
4091,89,-82,32,-9,-23,-4
4092,79,-104,25,-10,-22,-7
4093,68,-125,15,-11,-21,-10
4094,56,-145,2,-12,-20,-13
4095,43,-162,-12,-13,-17,-14
4096,29,-176,-25,-14,-14,-13
4097,14,-187,-37,-15,-11,-12
4098,-2,-195,-46,-16,-8,-9
4099,-19,-200,-52,-17,-5,-6
4100,-37,-202,-55,-18,-2,-3
4101,-56,-201,-55,-19,1,0
4102,-74,-197,-52,-18,4,3
4103,-89,-190,-46,-15,7,6
4104,-101,-180,-39,-12,10,7
4105,-110,-167,-31,-9,13,8
4106,-116,-151,-22,-6,16,9
4107,-119,-132,-12,-3,19,10
4108,-119,-110,-1,0,22,11
4109,-116,-85,9,3,25,10
4110,-112,-57,18,4,28,9
4111,-107,-26,24,5,31,6
4112,-101,4,27,6,30,3
4113,-94,33,29,7,29,2
4114,-86,61,30,8,28,1
4115,-77,88,30,9,27,0
4116,-67,114,29,10,26,-1
4117,-56,139,27,11,25,-2
4118,-44,161,24,12,22,-3
4119,-31,180,20,13,19,-4
4120,-17,196,15,14,16,-5
4121,-2,209,9,15,13,-6
4122,14,219,0,16,10,-9
4123,31,226,-10,17,7,-10
4124,49,230,-21,18,4,-11
4125,68,231,-31,19,1,-10
4126,88,229,-40,20,-2,-9
4127,107,224,-48,19,-5,-8
4128,123,216,-55,16,-8,-7
4129,136,205,-61,13,-11,-6
4130,146,191,-64,10,-14,-3
4131,153,174,-64,7,-17,0
4132,157,154,-61,4,-20,3
4133,158,131,-55,1,-23,6
4134,156,105,-46,-2,-26,9
4135,151,76,-34,-5,-29,12
4136,143,44,-19,-8,-32,15
4137,132,13,-3,-11,-31,16
4138,118,-17,14,-14,-30,17
4139,101,-46,28,-17,-29,14
4140,83,-74,39,-18,-28,11
4141,64,-101,47,-19,-27,8
4142,44,-127,52,-20,-26,5
4143,23,-152,54,-21,-25,2
4144,1,-174,53,-22,-22,-1
4145,-22,-193,49,-23,-19,-4
4146,-46,-209,42,-24,-16,-7
4147,-71,-222,32,-25,-13,-10
4148,-97,-232,21,-26,-10,-11
4149,-123,-239,9,-26,-7,-12
4150,-148,-243,-4,-25,-4,-13
4151,-172,-244,-16,-24,-1,-12
4152,-193,-242,-27,-21,2,-11
4153,-211,-237,-35,-18,5,-8
4154,-226,-229,-40,-15,8,-5
4155,-238,-218,-42,-12,11,-2
4156,-247,-204,-43,-9,14,-1
4157,-253,-187,-43,-6,17,0
4158,-256,-167,-42,-3,20,1
4159,-256,-144,-40,0,23,2
4160,-253,-118,-37,3,26,3
4161,-247,-89,-33,6,29,4
4162,-238,-57,-28,9,32,5
4163,-226,-26,-24,12,31,4
4164,-211,4,-21,15,30,3
4165,-193,33,-17,18,29,4
4166,-172,61,-12,21,28,5
4167,-148,88,-6,24,27,6
4168,-121,114,-1,27,26,5
4169,-91,139,3,30,25,4
4170,-60,161,6,31,22,3
4171,-28,180,8,32,19,2
4172,5,196,9,33,16,1
4173,39,209,11,34,13,2
4174,74,219,14,35,10,3
4175,106,226,18,32,7,4
4176,135,230,21,29,4,3
4177,161,231,23,26,1,2
4178,184,229,24,23,-2,1
4179,204,224,24,20,-5,0
4180,221,216,23,17,-8,-1
4181,235,205,21,14,-11,-2
4182,246,191,18,11,-14,-3
4183,254,174,12,8,-17,-6
4184,259,154,3,5,-20,-9
4185,261,131,-7,2,-23,-10
4186,260,105,-18,-1,-26,-11
4187,256,76,-30,-4,-29,-12
4188,249,46,-41,-7,-30,-11
4189,239,17,-51,-10,-29,-10
4190,226,-11,-60,-13,-28,-9
4191,210,-38,-68,-16,-27,-8
4192,191,-64,-73,-19,-26,-5
4193,169,-89,-75,-22,-25,-2
4194,144,-113,-74,-25,-24,1
4195,116,-136,-70,-28,-23,4
4196,85,-156,-63,-31,-20,7
4197,51,-173,-53,-34,-17,10
4198,16,-187,-40,-35,-14,13
4199,-20,-198,-24,-36,-11,16
4200,-57,-206,-5,-37,-8,19
4201,-93,-211,15,-36,-5,20
4202,-128,-213,32,-35,-2,17
4203,-160,-212,46,-32,1,14
4204,-189,-208,57,-29,4,11
4205,-215,-201,65,-26,7,8
4206,-238,-191,70,-23,10,5
4207,-258,-178,72,-20,13,2
4208,-275,-162,71,-17,16,-1
4209,-289,-143,67,-14,19,-4
4210,-300,-121,60,-11,22,-7
4211,-308,-96,50,-8,25,-10
4212,-313,-68,39,-5,28,-11
4213,-315,-41,27,-2,27,-12
4214,-314,-15,14,1,26,-13
4215,-310,10,0,4,25,-14
4216,-303,34,-15,7,24,-15
4217,-293,57,-29,10,23,-14
4218,-280,79,-40,13,22,-11
4219,-264,100,-48,16,21,-8
4220,-245,120,-53,19,20,-5
4221,-223,139,-57,22,19,-4
4222,-198,155,-60,25,16,-3
4223,-170,168,-62,28,13,-2
4224,-139,178,-63,31,10,-1
4225,-105,185,-63,34,7,0
4226,-68,189,-62,37,4,1
4227,-30,190,-60,38,1,2
4228,9,188,-57,39,-2,3
4229,49,183,-53,40,-5,4
4230,88,175,-48,39,-8,5
4231,124,164,-42,36,-11,6
4232,157,150,-35,33,-14,7
4233,187,133,-25,30,-17,10
4234,214,113,-12,27,-20,13
4235,238,90,2,24,-23,14
4236,259,64,15,21,-26,13
4237,277,39,27,18,-25,12
4238,292,15,38,15,-24,11
4239,304,-8,48,12,-23,10
4240,313,-30,57,9,-22,9
4241,319,-51,65,6,-21,8
4242,322,-71,72,3,-20,7
4243,322,-90,76,0,-19,4
4244,319,-108,77,-3,-18,1
4245,313,-125,75,-6,-17,-2
4246,304,-141,70,-9,-16,-5
4247,292,-156,62,-12,-15,-8
4248,277,-168,51,-15,-12,-11
4249,259,-177,37,-18,-9,-14
4250,238,-183,20,-21,-6,-17
4251,214,-186,0,-24,-3,-20
4252,187,-186,-21,-27,0,-21
4253,157,-183,-39,-30,3,-18
4254,124,-177,-54,-33,6,-15
4255,88,-168,-66,-36,9,-12
4256,51,-156,-75,-37,12,-9
4257,13,-141,-81,-38,15,-6
4258,-26,-123,-84,-39,18,-3
4259,-66,-102,-84,-40,21,0
4260,-105,-78,-81,-39,24,3
4261,-141,-51,-77,-36,27,4
4262,-174,-25,-72,-33,26,5
4263,-204,0,-66,-30,25,6
4264,-231,24,-59,-27,24,7
4265,-255,47,-51,-24,23,8
4266,-276,69,-42,-21,22,9
4267,-294,90,-32,-18,21,10
4268,-309,110,-21,-15,20,11
4269,-321,129,-7,-12,19,14
4270,-330,147,7,-9,18,14
4271,-336,164,20,-6,17,13
4272,-339,180,32,-3,16,12
4273,-339,193,43,0,13,11
4274,-336,203,53,3,10,10
4275,-330,210,62,6,7,9
4276,-321,214,68,9,4,6
4277,-309,215,71,12,1,3
4278,-294,213,71,15,-2,0
4279,-276,208,68,18,-5,-3
4280,-255,200,62,21,-8,-6
4281,-231,189,53,24,-11,-9
4282,-204,175,41,27,-14,-12
4283,-174,158,26,30,-17,-15
4284,-141,138,10,33,-20,-16
4285,-105,115,-7,36,-23,-17
4286,-68,89,-23,37,-26,-16
4287,-30,60,-36,38,-29,-13
4288,9,30,-46,39,-30,-10
4289,47,1,-53,38,-29,-7
4290,84,-27,-57,37,-28,-4
4291,118,-54,-60,34,-27,-3
4292,149,-80,-62,31,-26,-2
4293,177,-105,-63,28,-25,-1
4294,202,-129,-63,25,-24,0
4295,224,-152,-62,22,-23,1
